X,Y,Z
-0.0350052749538414,0.019053227844213,0.0873560032270057
-0.0405545594882843,0.0172451414708538,0.0873040639294597
-0.0428124255296197,-0.00356383008631666,0.0826534482458589
-0.0445955268508226,-0.00452494612648706,0.0861267956449734
-0.0417236568841377,-0.00160193157916214,0.0866493928439824
-0.0429860288298264,0.00066334387119478,0.0843262161374358
-0.0458578987965113,-0.00225967067613015,0.0838036189384268
0.00250000006053597,-0.0152736958880912,0.167361751571449
0.00250000006053597,-0.0161570592926229,0.165242011804825
0.00300000002607703,-0.0194739404739653,0.166091849012034
0.00250000006053597,-0.0200762491196307,0.163529835889758
0.00250000006053597,-0.019192885715099,0.165649575656382
0.0020000000949949,-0.0158760045337565,0.164799738449173
-0.0042677775347253,-0.0405646806328945,0.00237499992363155
-0.0137699594134912,-0.0357333991678289,0.10572569913009
-0.0131955487524511,-0.0344382735204297,0.104294383198197
-0.0133332277734253,-0.0326501754355791,0.105467993660062
-0.0107120894584968,-0.0354493927351474,0.105296508385981
-0.0101376787974568,-0.0341542670877481,0.103865192454088
-0.0105744104375227,-0.0384118103133446,0.105952810045139
-0.00999999977648258,-0.0371166846659454,0.104521494113246
-0.0101376787974568,-0.0353285865810948,0.105695104575112
0.0220805655297834,0.0338135882410127,0.0422945850562486
0.0200799952324858,0.0345856229884882,0.042806955676123
0.0202753220901417,0.0329577444370893,0.0447045614380441
-0.00249358556597736,-0.0428410335118001,0.0213946087806613
-0.000534268548604244,-0.0398857530300744,0.0221345307083912
-0.000801210420610797,-0.042937906800122,0.0253476154510854
0.0012265805160429,-0.0429722133322366,0.0234497800216874
-0.00073273650133021,-0.0459274938139623,0.0227098580939575
-0.000465794629323657,-0.0428753400439146,0.0194967733512633
0.0107859804055846,-0.0415742060347907,0.0229198853321315
-0.0480636761889996,0.00459554095913609,0.124745261609669
-0.0469421308480251,0.00468674088561432,0.126564140158511
-0.0466117312454364,0.00848010790771967,0.122931061818327
-0.0455713177844828,0.00437586072923833,0.123562069565047
-0.0466928631254573,0.00428466080276011,0.121743191016205
-0.0416492485364166,0.0327551265673619,0.098133121811991
-0.0380687698127046,0.0325635526676332,0.0960403931793165
-0.0383652368374858,0.0325580044943213,0.100495344336266
-0.0366229785461035,0.0297191550282851,0.0986631681089889
0.00880870297358911,-0.0415676249009936,0.00598476901199065
0.0038770947754294,-0.0418175971566902,0.0130604776034897
0.00626491197853773,-0.0435937026035453,0.0139604786165892
0.0060858539301703,-0.0415904088979382,0.0167235059540411
-0.0368847221505048,-0.0153359545459949,0.0414953215469035
-0.0351539600663766,-0.018399928833171,0.0438229337399542
-0.0403343170263135,-0.0163421831075172,0.0439506029391063
0.0188724407828007,0.0380637010605258,0.00237499992363155
0.0166750476703734,0.0390225676922632,0.00607883342843739
0.0179741557675577,0.0400280791005152,0.00607883342843739
0.0139959395626451,0.0416037974240324,0.00607883342843739
0.0161933326750724,0.0406449307922951,0.00237499992363155
0.0148942245778881,0.039639419384043,0.00237499992363155
0.0131801720328354,0.0397598667874445,0.00657883351039377
0.0140784570480784,0.0377954887474551,0.00287500000558794
0.0161275873885915,0.0370240482121695,0.00651060849376772
0.0152293023733485,0.0389884262521589,0.0102144419985736
0.0126327117510535,0.0377613473073508,0.0070106085757241
-0.0395665526739667,-0.0268826028833806,0.0877461774869882
-0.0420552033200679,-0.011805371197625,0.087088689906882
-0.0383644833031751,-0.0111965644561971,0.0858158203397651
-0.0415012212473427,-0.0136770460237429,0.0853929186333544
-0.0382896930622032,-0.0114066672508839,0.0836169111473245
-0.0419804130790961,-0.0120154739923118,0.0848897807144414
-0.0388436751349284,-0.00953499242476606,0.0853126824208521
-0.0399460631763854,0.0361580372688668,0.0959171733545558
-0.0366620514774547,0.0359609151958262,0.0982793958788311
-0.0402425302011666,0.0361524890955549,0.100372124511506
-0.00999999977648258,0.0446609221426886,0.125420947926523
-0.014523035826026,0.0447425141589244,0.123401921478493
-0.00999999977648258,0.0438063142872927,0.123076671617814
-0.0348996434176273,0.0267882067124027,0.0986609165963098
-0.0328903376577432,0.0246829471057699,0.0969849211942489
0.00933405633555704,0.0431221367405831,0.0153750004246831
0.0082870075220592,0.0443046912222813,0.0170694846241604
0.0103985329923737,0.0438484665418891,0.0170694846241604
0.00968054551072274,0.0446429957340614,0.0170694846241604
0.0107275943242206,0.0434604412523632,0.0153750004246831
0.00861606885390614,0.0439166659327554,0.0153750004246831
-0.00550604961130275,-0.0163015031988015,0.0622758635505879
-0.00426802821322549,-0.0118145177788365,0.0604800983227239
-0.00381615148851069,-0.0159712006098607,0.0595565966200349
-0.00604587630423261,-0.0132189870845415,0.0601497727455363
-0.00728389770230987,-0.0177059725045065,0.0619455379734003
-0.00773577442702466,-0.0135492896734824,0.0628690396760893
-0.0151707806483495,-0.0419581789885374,0.0419282193258267
-0.0145589639812529,-0.0370452802500205,0.0403343973713746
-0.0114852963686389,-0.0418971583804136,0.0386217169723066
-0.039666635915637,-0.0101402904838324,0.0886976905167103
-0.0391126538429118,-0.0120119653099502,0.0870019192431826
-0.0378588626894809,-0.0129497768746043,0.0863467077349086
-0.0384128447622061,-0.0110781020484865,0.0880424790084362
-0.000706782944249834,0.0150093671493169,0.0892490269985072
0.00250000006053597,0.0147369904741136,0.0906789255035655
-0.000206782978708769,0.0145220869214563,0.0884956053071865
0.00300000002607703,0.0169825026018207,0.0895073353811245
-0.000206782978708769,0.0172548792770241,0.0880774368760662
0.00250000006053597,0.0174697828296814,0.0902607570724451
0.0193164538866216,0.041183872379533,0.0159386930289793
0.0173047580099041,0.0420715122001087,0.015940686059289
0.0185126308351755,0.0420592315495014,0.0159807745367289
0.0184377874876006,0.0417244556465539,0.0156788839958608
-0.0276381983292852,0.0279483395088929,0.160672024382267
-0.0246648207875392,0.0245843162063853,0.159823992576101
-0.0219131587285599,0.0267749884683674,0.161898339729715
-0.0248865362703059,0.030139011770875,0.162746371535881
-0.0258730368375387,0.0253765455331539,0.162953666610121
-0.0406397526668913,0.0132378234608673,0.0257290095444258
-0.0418217007815985,0.00972874054370468,0.0284544747716906
-0.0378989690785464,0.0120658837509077,0.0283823291610182
-0.0411113962055507,0.0124488242054781,0.0304029262365674
-0.0399294480908435,0.0159579071226408,0.0276774610093026
-0.0438521797938956,0.0136207639154378,0.027749606619975
-0.00792965549790576,-0.00837880640775058,0.0651702133390476
-0.00751979836135877,-0.00928246297484588,0.0630783659475278
-0.00949152752324698,-0.00551644901481905,0.0650492140332985
-0.00636661788348265,-0.00387642261279515,0.0625501072765995
-0.00677647502002964,-0.00297276604569985,0.0646419546681193
-0.00480474585814142,-0.00673878000572668,0.0626711065823486
-0.0390639048749192,0.00865149699259932,0.0274910984134911
-0.037881956760212,0.012160579909762,0.0247656331862263
-0.0116608362077039,0.0417399626632424,0.124191970652792
0.0139476901168066,0.00910550195957563,0.0520268635705788
0.0134654462897869,0.00892101927654199,0.0508428186068761
0.0100219811405733,0.00947715166250148,0.0537568016678139
-0.0377237381724986,0.0385394400849829,0.115214277671028
-0.0382559142876913,0.0346832621294794,0.115398003309459
-0.0397155823999613,0.0364834044402636,0.118084457583831
-0.0415961705867076,0.0322209469064377,0.115769432319592
-0.0410639944715149,0.0360771248619413,0.115585706681161
-0.0396043263592449,0.0342769825511571,0.112899252406789
-0.0350132124251633,-0.0312202196464553,0.103525834134831
-0.0331116531726861,-0.0325327036646795,0.0991048063544269
-0.0354300256004584,-0.0339298743154575,0.100814791128536
-0.0370006606712502,-0.0356270894077261,0.0983412895641084
-0.0389022199237274,-0.0343146053895018,0.102762317344513
-0.0365838474959551,-0.0329174347387239,0.101052332570404
-0.0410724055412724,0.0327960478223297,0.089319160393683
-0.0379582091718912,0.0327016616589214,0.0911905372016411
-0.0376778332015282,0.0327370347405772,0.0868315269402828
-0.0362341316391867,0.0361111007504912,0.0890965746419858
-0.0393483280085679,0.0362054869138995,0.0872251978340276
-0.0396287039789309,0.0361701138322436,0.0915842080953859
-0.00999999977648258,0.0104542498277918,0.171237765576209
-0.00721099105897987,0.0116246056608676,0.170855802648633
-0.00721099105897987,0.00949487857095508,0.171376168113421
-0.00685350105116487,0.00861796301853127,0.169336083809252
-0.00964250976866758,0.00744760718545542,0.169718046736828
-0.00964250976866758,0.00957733427536797,0.16919768127204
-0.0418544634133332,-0.00845278348398701,0.0726484062603608
-0.000813663324072656,-0.0227944983785548,0.0908250186533214
-0.00131366328961372,-0.0245544314017817,0.0943719673162896
0.00250000006053597,-0.0231921278945773,0.0935391527127086
0.00250000006053597,-0.0222277964272989,0.094692439850543
0.00300000002607703,-0.020467863404072,0.0911454911875749
-0.000813663324072656,-0.0218301669112763,0.0919783057911559
-0.0351693409871992,-0.0432505431802392,0.0884981404662556
-0.0389834509237879,-0.0336614478044726,0.112919767092658
-0.0392949404290714,-0.0366830884350434,0.115997267406606
-0.0391236682705152,-0.0366007563317575,0.111571218284612
-0.0375817888008029,-0.0392545907570054,0.0852801285718477
-0.0355242862430062,-0.0424487505884776,0.0832355634369211
-0.0396834433939188,-0.0173905891661479,0.0311285113616927
-0.0348287435121361,-0.0190692889419166,0.0311171470638842
-0.0367007340281078,-0.0157866373087987,0.0330241390003792
-0.0244784233182914,-0.0309141649231586,0.0987874303779677
-0.0237109513473323,-0.0297849260597415,0.0970382158484351
-0.0218855606641204,-0.0325954280370994,0.0953917640433044
-0.0223302082101169,-0.0275368902016873,0.0745645632963281
-0.0236875292670725,-0.0296536968645657,0.0762511374755871
-0.0231486225658414,-0.0292248503135201,0.0741197735827231
-0.0158158978798063,-0.0427245589302518,0.131489930560459
-0.0142101098163141,-0.0424484170628376,0.134397838251656
-0.0170521006179874,-0.0397020300799887,0.132078623200056
0.00774399319025615,-0.0184571670942565,0.0537661206324437
0.0100981980632039,-0.0172006956040637,0.0515247153289915
-0.022179193587367,-0.0327456863290161,0.0717854363663146
-0.0214562228202912,-0.0362874931225233,0.0705444433238833
-0.021507675445312,-0.0337456003244496,0.0740872527262777
-0.0168160167543868,0.0462340059861443,0.0482339310048378
-0.0196703371308488,0.0462209265596824,0.051588564119603
-0.015043714639695,-0.0449662513924154,0.136947633099077
-0.0168231718436128,-0.0390417920447229,0.13656021910532
-0.0139229244505236,-0.0419501813578269,0.137057926732708
-0.0114745833803259,0.036346502719017,0.149448749972723
-0.00935860174341548,0.0326394255038628,0.151249548176761
-0.0114745833803259,0.035225781023097,0.151255568530119
0.0346167243475143,0.0288293924281521,0.0160769551986561
0.0349619932984499,0.0288615566110105,0.0181892735728503
0.0341902385178786,0.0302795141476723,0.0174873187988774
0.0338487774751167,0.0297461942420844,0.0174873187988774
0.0335035085241811,0.0297140300592259,0.0153750004246831
0.0342752633047524,0.0282960725225642,0.0160769551986561
-0.0434567833061544,-0.0252476752403448,0.09348346249137
-0.0406327994757523,-0.0232253249147555,0.089802463592461
-0.0398470700023103,-0.0268440098472825,0.0920632835229332
-0.0431762659778108,-0.0252862682764429,0.0891663564554249
-0.00677314713059505,-0.044006205628086,0.127137409373549
-0.00389930727476978,-0.0416935648542396,0.125395284045507
-0.00712615992065732,-0.0418457314209544,0.125436623436456
-0.00488863572723584,-0.0396451739830595,0.127429497099123
-0.0077624755830611,-0.0419578147569058,0.129171622427165
-0.00453562293717357,-0.041805648190191,0.129130283036217
-0.0396139285723767,-0.0360295307329801,0.0873089635646817
-0.0361654446377848,-0.0349003781248643,0.0854229148067402
-0.0375487669147685,-0.0313518613171073,0.0874815019518483
-0.0407266968990416,-0.032492063052825,0.085051483204844
-0.00432725151996002,-0.0403312121853141,0.139608943802439
-0.00177304515206295,-0.0387184397837695,0.137901610426961
-0.000554206272902166,-0.0408286141543929,0.137813820777269
-0.00176247564732236,-0.0394865495359296,0.133635491745812
-0.00431668201521943,-0.0410993219374742,0.13534282512129
-0.00553552089438022,-0.0389891475668507,0.135430614770982
-0.0376041248820589,-0.0358481545006411,0.111401181945368
-0.000652855194882332,-0.0437221862375736,0.133130088448524
0.00250000006053597,-0.041469013995211,0.134618287925158
-0.0011528551604234,-0.041469013995211,0.134618287925158
-0.00370706152832047,-0.0430817863967556,0.136325621300635
-5.42063073611016e-05,-0.0430817863967556,0.136325621300635
-0.00999999977648258,-0.0383107359198409,0.15026361024021
-0.00930713550839121,-0.03959480217363,0.13283631398756
-0.0077624755830611,-0.0419110253766881,0.131363712287289
-0.0113823977700878,-0.0418562514975183,0.127892919928634
-0.0129270576954179,-0.0395400282944602,0.129365521628905
-0.00914487357666627,-0.039702483439841,0.127693703731177
0.0020000000949949,-0.0345504433578634,0.147990421766742
-0.00170220625602839,-0.0356452040686362,0.14613899294257
0.0385016978305379,0.025050924088044,0.020168882739807
0.037752460338297,0.0245347958343721,0.0179707803549323
0.0389571444585267,0.022694295680132,0.0175731028095577
0.0352386341911428,0.0228681451322246,0.0173652726375109
0.0359878716833838,0.0233842733858965,0.0195633750223855
0.0347831875631541,0.0252247735401367,0.0199610525677602
-0.0105999996885657,-0.0212054890351125,0.168999957740961
-0.0102999997325242,-0.0195974639071308,0.168897736579616
-0.0102999997325242,-0.0211854011727919,0.168626138237119
-0.0264702144932606,-0.0398400481258297,0.144398924516993
-0.0244033494232098,-0.0363788213232085,0.144603724602587
-0.0247427357867226,-0.03438474727049,0.148552634486761
-0.0283812606743429,-0.0354263599100138,0.146302237754783
-0.0268096008567734,-0.0378459740731112,0.148347834401168
-0.0256473740039423,-0.0400316534903457,0.150399745358108
-0.000236026941760043,0.0418039330563998,0.00959566038431815
0.0219902049170809,0.0346469319690854,0.041117878131161
0.0253370032991972,0.0314205691711781,0.0414368357393321
0.0239710240439763,0.0336173780497128,0.042947850960903
0.0254273639118997,0.0305872254431054,0.0426135426644196
0.0234465447850042,0.0316167793624781,0.0407835698346777
0.02760694028717,0.0295280422664345,0.0412490768372546
0.0300677937952792,0.0277372150972149,0.0428972937838038
0.027408962798629,0.0283240777462337,0.0426397780904094
0.0231130264203836,0.0251096447483026,0.0466153870926394
0.0236221204722579,0.029731381639182,0.0450235190462151
0.0268087283742183,0.0257692783609261,0.0448586766154982
0.0243531381967513,0.0286502361943307,0.043732962829516
0.0238440441448769,0.0240284993034513,0.0453248308759402
-0.00127948277417717,0.0174359891846406,0.0902548140622366
-0.00398626581342191,0.0172210856319833,0.0880714938658577
-0.000779482808636106,0.0196815013123478,0.0890832239397956
0.0244442785692877,0.026583298688759,0.0431059323508513
-0.0353100016605886,0.042371261752965,0.0874565043261811
-0.0309064430740062,0.0425091884609219,0.0838949877418802
-0.033501067859644,0.0397174796317703,0.0859287289514296
-0.0332092856927796,0.0397543786761056,0.08157605495068
-0.037612844279362,0.0396164519681488,0.0851375715349809
-0.0350182194937242,0.0424081607973003,0.0831038303254315
-0.00999999977648258,-0.0441115828145831,0.129370838624621
-0.0113823977700878,-0.041903040877736,0.12570083006851
-0.0164388395027093,0.0246909358449525,0.0968913812661084
-0.0180752309748083,0.0267882160302045,0.0942244741608182
-0.0170166861350899,0.030864202429473,0.0938385064872829
-0.0179795763899635,0.0290230304360715,0.0967054504121253
-0.0198373662296675,0.042653625630554,0.124546219731854
-0.0169751666113454,0.039651074134872,0.125336268906153
-0.0208907565686565,0.0393355682695791,0.123188208023746
-0.0381313304854494,-0.0234886960249757,0.0917488099398238
-0.0417410437892936,-0.021892361418038,0.0931689889082605
-0.0409553143158516,-0.025511046350565,0.0954298088387328
-0.00577526320474014,0.0260423980877039,0.0954940960643687
-0.0069226699654243,0.0271963172369453,0.0937359742240708
-0.00885259301579842,0.02470622063639,0.0943176983941182
-0.00999999977648258,0.0275572830371736,0.0939187341006258
-0.00885259301579842,0.0264033638879322,0.0956768559409237
-0.0069226699654243,0.0288934604884875,0.0950951317708763
0.00250000006053597,0.0237080455357622,0.0937732382352679
-0.000710077635566129,0.0225344892723928,0.09301674390515
-0.000210077670025064,0.0251803897961718,0.092427882104926
-0.000210077670025064,0.0225790976173946,0.0924587280869172
0.00300000002607703,0.0237526538807641,0.093215222417035
0.00250000006053597,0.0211067533569851,0.093804084217259
-0.000120647324194503,0.0220709016762494,0.0951039812818691
-0.00283072505475554,0.0235432459366589,0.0937586251515273
0.000379352641346561,0.0247168022000284,0.0945151194816451
-0.0336604665357581,-0.021243144864333,0.0785159063581708
-0.0394013696280834,-0.0200512286731521,0.07727929301292
-0.0425569706115962,-0.0253477528230801,0.0760049441826023
-0.036816067519271,-0.0265396690142609,0.0772415575278532
-0.0310302318475475,-0.0328263652112033,0.0387280798844436
-0.0124554003266964,-0.024736053448619,0.096924154872909
-0.0125316076620092,-0.0259077561897631,0.0952024713995524
-0.0125316076620092,-0.0275648857705913,0.0966100492816643
-0.0178743335345419,0.0287984788135767,0.0724907786175044
-0.0161319146133752,0.0268718759757778,0.0693014164714491
-0.0159029642676703,0.0280412913083073,0.0718801734977545
-0.0148004598923647,0.0233701697322043,0.0707897993656946
-0.0165428788135315,0.0252967725700032,0.0739791615117499
-0.0167718291592364,0.0241273572374737,0.0714004044854445
-0.0172099634270823,-0.04580925029319,0.125733661646303
-0.0150419838792544,-0.0447586390060424,0.12481921730857
-0.0163744965846419,-0.044966159545107,0.127557284897898
-0.0124032583626899,-0.0449577741736832,0.127508924631221
-0.0145712379105178,-0.0460083854608308,0.128423368968954
-0.0132387252051302,-0.0458008649217662,0.125685301379627
0.00077129035072838,0.0429673988517444,0.035979943842107
-0.000415805802529244,0.0461697710687807,0.0347190858595599
0.00149539430447014,0.0460634294915742,0.0354809237033827
0.000916820421059807,0.043006439587946,0.029864670448202
-0.00191184863279048,0.0462086231941904,0.0325404806763344
-0.000491203309359298,0.0431023200656986,0.0332538194247596
0.00241286325132105,0.0429675874625363,0.0320432756314274
0.000992217927889862,0.0460738905910281,0.0313299368830023
-0.0124195783005168,-0.0358658469295107,0.0604370671766542
-0.0103227031267628,-0.0345766347158866,0.0612134684714471
-0.0127010254545132,-0.0377070880222379,0.0609670984695547
0.000695892843898325,0.0398999478486622,0.0345146774073067
-0.000273147229315243,-0.042430108642565,0.127490787634259
-0.000273147229315242,-0.0438225156938253,0.125833425519958
0.00300000002607703,-0.0423985852750191,0.126228143171616
0.00300000002607703,-0.0437565892819265,0.12885043475292
0.00300000002607703,-0.0423641822306662,0.130507796867221
-0.000273147229315243,-0.0437881126494724,0.130113079215563
-0.0226476536696419,-0.0270050170990111,0.0960247903094102
-0.0243286544175809,-0.0301746627292417,0.0958577884574134
-0.02082226298643,-0.0298155190763691,0.0943783385042795
-0.00491533090274066,-0.0417397217782922,0.132147292269179
-0.00715285509616214,-0.0438934898359695,0.132346508466635
-0.00715285509616214,-0.0436242575633029,0.134522504626482
-0.0077624755830611,-0.0416417931040215,0.133539708447136
-0.0102999997325242,-0.045304836703316,0.133147094382603
-0.00999999977648258,-0.0446265772508261,0.131988130141345
-0.012665449890984,-0.0447646402658958,0.132925236551386
-0.012665449890984,-0.0453264240823565,0.133350438207985
-0.0129654498470256,-0.0454428997183857,0.134084200792644
-0.00891096862664457,0.000165138559939303,0.066204886775891
-0.00942707149849811,-0.00088204854181011,0.0650491696469465
-0.00843665546534871,0.00389588246585294,0.0641129949980192
-0.00630216185873378,0.000757977860213789,0.0625500628902475
-0.00578605898688024,0.0018051649619632,0.063705780019192
-0.0396848198833142,-0.00190241003601778,0.061417393941217
-0.0248746947590506,-0.0275943369987654,0.0773642857575032
-0.025293085259489,-0.0298666587207787,0.0777523090606326
-0.0248361324241221,-0.0300315103634313,0.0752298386229055
-0.0260232979161002,-0.027972150497631,0.0763429869048215
-0.0244177419236837,-0.027759188641418,0.0748418153197761
-0.0452041566088266,1.02186645829149e-05,0.0439479023607455
-0.0425845074358277,0.00240709891253834,0.0438569732488859
-0.0425261799309292,-0.001560170327529,0.0440303643055482
-0.0427490040960985,0.00057996387905403,0.0396689722248518
-0.0453686532690974,-0.00181691636890139,0.0397599013367114
-0.0398342633463343,-0.0168676290526616,0.0309701546620152
-0.0409955474788866,-0.0132208719203885,0.0326944399935458
-0.0380716640042926,-0.011319301330955,0.0301961196592926
-0.0417134387683594,-0.0100624915379238,0.0293069961108881
-0.0405521546358071,-0.0137092486701968,0.0275827107793574
-0.0434760381104011,-0.0156108192596304,0.0300810311136107
-0.000251282281690269,-0.00962099932456652,0.0578910864466077
-0.00259099811335642,-0.00666340140443322,0.0580116864032864
0.000948826594345985,-0.00897942584302847,0.0558269107279
0.00338412516878552,-0.0203522655228072,0.055913707658342
0.00238011750327166,-0.0201971039836038,0.0551072317688749
0.034926069623926,0.0248607212281898,0.0328446282792812
0.0332047643077015,0.0263214996884617,0.0356916377845579
0.0311628080550427,0.0248081757933281,0.0336592188827119
-0.0318932913123124,-0.0301706110725517,0.00612412384155579
-0.0320097851806206,-0.0279481821920168,0.00612412384155579
0.0260607388367957,0.00507119190595326,0.0453357643111227
0.0284129278273098,0.00879304595053006,0.0444198530158506
0.0245047164593879,0.00864193790751027,0.0456647855724604
0.0254653362522378,0.0079195473701356,0.0466792100016614
0.0231131472617237,0.0041976933255588,0.0475951212969335
0.0270213586296457,0.00434880136857859,0.0463501887403237
-0.0331978272371155,-0.0264010876894553,0.00237499992363155
-0.0330813333688073,-0.0286235165699903,0.00237499992363155
-0.018505430300488,-0.00787378733706102,0.170580417934729
-0.0210131497580991,-0.00512817074306752,0.173911084463636
-0.0221367477455192,-0.00610560136826608,0.170705427100934
-0.0245082701847428,-0.00774131206469627,0.173303568517704
-0.0220005507271318,-0.0104869286586898,0.169972901988796
-0.0208769527397117,-0.00950949803349121,0.173178559351499
-0.0200001820740858,0.0104908772621106,0.169963555499608
-0.0225729257997683,0.00741615890662391,0.167400810158063
-0.0203290482288577,0.00647865326995277,0.170697793132437
-0.023913687578895,0.00423118220472469,0.171029706430875
-0.0213409438532126,0.00730590056021142,0.173592451772421
-0.0235848214241231,0.00824340619688255,0.170295468798046
-0.00773322482008291,0.0278856098747249,0.159831830601863
-0.00561724318317251,0.0280269764493939,0.156570087508235
-0.00925726739992448,0.0266794428075503,0.1579668746677
-0.0196185613461927,0.00499698292836568,0.167912690401591
-0.0192896951914208,0.00900920692052355,0.167178452768762
-0.0170458176205103,0.00807170128385241,0.170475435743137
-0.0399114193445045,-0.0198849840329423,0.0889264592609302
-0.0412786806005119,-0.0203293882243913,0.0911117417025306
-0.03694758716542,-0.0185853819495159,0.0888155584025631
-0.0391476734088244,-0.0175400151482588,0.0913756497752928
-0.037780412152817,-0.0170956109568098,0.0891903673336925
-0.0421115055879089,-0.0188396172316852,0.09148655063366
-0.0396100365976061,-0.0191029883419055,0.0934328969810228
-0.0387772116102091,-0.0205927593346116,0.0930580880498934
-0.037174931176534,-0.0197715340316412,0.0925279715482836
-0.038007756163931,-0.0182817630389351,0.092902780479413
-0.0376372943653157,-0.021334507225288,0.0945852187540135
-0.0360641484216102,-0.0172210261938743,0.0883154091382526
-0.0374314096776176,-0.0176654303853233,0.090500691579853
-0.0366229159788778,-0.0192763880970593,0.0913495886319978
-0.0352556547228704,-0.0188319839056103,0.0891643061903975
-0.035739477235068,-0.0179120323414177,0.0908494393676874
-0.0363017060406604,-0.02148131863988,0.0875062802924935
-0.0376689672966678,-0.021925722831329,0.0896915627340939
-0.0168388940925462,0.00377331463265716,0.170940365434718
-0.0175493809752112,0.00525498497424425,0.173725468165565
-0.0201221247008936,0.00218026661875752,0.171162722824019
-0.00999999977648258,-0.00258736769757147,0.172418291379112
0.0440054025277145,0.00140941888013362,0.0125019745004176
0.0400891148130478,0.00485384697768727,0.0075365333314674
0.0391646757601318,0.00777209794795758,0.00803653341342379
0.0399898168752196,0.00570004287780449,0.00287500000558794
0.0395426890059232,0.0043091469240374,0.00337500008754432
0.0396419869437514,0.00346295102392019,0.00803653341342379
0.0351469891452229,0.0147252463682368,0.0427313719962482
0.032191322081221,0.0117701768051983,0.0442459248058895
0.0331151453073411,0.0154101124800058,0.0421566708592792
-0.0115158153486812,-0.0223801405095537,0.0954209417373064
-0.011592022683994,-0.0235518432506977,0.0936992582639499
-0.0141236305695206,-0.0225542048543137,0.0955607102930861
-0.0439415878728534,-0.025015036403297,0.141047922536639
-0.0416065036417357,-0.00365436849696324,0.0884035883794099
-0.0426952722872176,-0.00561626700411777,0.0844076437812864
-0.0398234023205327,-0.00269325245679284,0.0849302409802954
-0.0453978120708698,-0.0244005395651859,0.140312407844796
-0.0445659897493154,-0.0272609887089172,0.138012464010622
-0.0436952228606023,-0.0303647422213271,0.135533625745811
-0.0292949015741671,-0.0258182369101615,0.0808162132799531
-0.0332885682134342,-0.0265275827096595,0.0795817483767859
-0.0320308716365276,-0.0239341059694932,0.0793831951811711
-0.0292162208138276,-0.0259231679143101,0.0774324392437666
-0.0253264364151662,-0.0275035393406431,0.0870618842246712
-0.0215820366590461,-0.0298359604550409,0.0867960396398057
-0.0232748201789998,-0.0274025475159351,0.0843630066995908
-0.0434342328379538,-0.022938136384135,0.103099261943484
-0.0426525141583719,-0.0265975729990008,0.105400588849147
-0.0440425189705747,-0.0251179052927744,0.102214900552562
-0.0415993425589146,-0.02740226419571,0.101462209132967
-0.0423810612384964,-0.0237428275808442,0.0991608822273046
-0.0409910564262937,-0.0252224952870706,0.10234657052389
-0.0138815175741911,0.0105674529004829,0.087726055431214
-0.0105380307272173,0.0111345566179327,0.0853502969616294
-0.0125783218291689,0.0104922122191023,0.0837775709748489
-0.0171781292744921,0.00732940592835122,0.0845580416340412
-0.0148749333655572,0.00804515403524452,0.0819211128783308
-0.0325035271050779,-0.0419540502763787,0.124486314667778
-0.0323490213561014,-0.0398250168620605,0.127686030927867
-0.036589621712889,-0.0157577460186695,0.0825762203187973
-0.0354745340523703,-0.0182941152565455,0.0838313337661599
-0.0366954135699312,-0.0156046085201909,0.0853751625136001
-0.0396930179358226,-0.0199513560575237,0.0846248277702071
-0.0408081055963412,-0.0174149868196478,0.0833697143228445
-0.0360641797318607,-0.0416731807408936,0.122764691958522
-0.032717357533448,-0.0395452790531512,0.123462575768976
-0.0310574014501357,0.0455568444167687,0.0920811868964745
-0.0324736605159036,0.0413106688279739,0.0941449935687797
-0.0301065332109989,0.0416723610396763,0.0921485125745676
-0.0310899598405415,0.041797077588668,0.0951367954408997
-0.0296737007747735,0.0460432531774627,0.0930729887685946
-0.0320408280796782,0.0456815609657604,0.0950694697628066
-0.0372275975411599,-0.0145661945482877,0.0892869543595611
-0.0367437750289622,-0.0154861461124803,0.0876018211822712
-0.0382642346650146,-0.0161756593926171,0.0908755005109824
0.00300000002607703,-0.0240531436094714,0.093612222230114
0.00300000002607703,-0.0230888121421929,0.0947655093679484
0.00250000006053597,-0.0258130766326983,0.0971591708930822
-0.0321119429075125,-0.0238240653862932,0.085849840522392
-0.0333696394844191,-0.0264175421264595,0.0860483937180069
-0.0368248761047282,-0.0257505654388426,0.0943329863298658
-0.0411463710353584,-0.0367051250510381,0.130626142334302
-0.0387844263400028,-0.0398271174693198,0.132304475171258
-0.0381799376333777,-0.0383927320926895,0.132232230056212
-0.0409232310582816,0.00457457842023941,0.0180856703872588
-0.00999999977648258,-0.0433948352976404,0.117458444660414
-0.0102999997325242,-0.0441478705963727,0.119315614813191
-0.0102999997325242,-0.0444883617636634,0.118284333422177
-0.00999999977648258,-0.043777892166623,0.119617098981735
-0.00999999977648258,-0.0434374009993324,0.12064838037275
-0.0250017650051362,-0.0308883697467315,0.103080554440098
-0.0248647347772883,-0.0325628831065333,0.102879659375858
-0.0256549375811463,-0.0326242564865969,0.105274598274718
-0.0301545479716531,-0.0441405603456168,0.119451352427569
-0.0300587257485257,-0.0409368061439903,0.121168714661646
-0.0269191033027507,-0.0407179825285202,0.119333381971483
-0.0260170824608902,-0.0396073249731661,0.123348865788068
-0.0261129046840175,-0.0428110791747926,0.121631503553991
-0.0384735461349025,-0.0173788199975243,0.0912911749919923
