Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
2048,485,941,52,10539,10538,3128,3390,10540,3386
943,1686,482,483,4370,10456,10541,10542,10543,10544
1490,504,228,1159,2990,8088,10545,2989,2988,9075
1931,677,1135,819,9485,8789,8913,9484,8788,2317
1975,1164,1162,1746,7667,10270,5443,10546,5487,10103
771,1866,605,1603,10548,9096,10547,10549,9501,10550
1620,1622,1376,1615,4425,4427,2269,10551,10552,10553
760,1857,79,585,10555,10047,10554,10556,9883,10557
1975,473,1164,1746,9429,8948,7667,10546,7683,5487
758,1593,584,1859,2293,10558,10559,5008,5009,10560
2012,721,180,1983,3907,6715,10490,10448,6714,4544
1981,836,673,1846,5587,6619,6623,8140,5863,10561
2041,48,374,1970,3290,5798,5795,10491,8915,8113
1980,1981,671,672,2842,8225,8609,8610,10562,8611
1953,142,372,373,7616,7615,7588,8916,8918,10336
2000,2004,1120,249,7377,3789,9555,7313,3788,3787
2053,1648,1640,119,7992,7514,10420,10413,7515,3602
1981,672,673,671,10562,8653,6623,8225,8611,8223
1967,160,1841,788,2847,6397,10563,5021,5020,8761
644,1391,363,362,10565,10564,9968,10178,10566,10179
1967,788,1841,1842,5021,8761,10563,8583,8584,5750
1967,1841,160,161,10563,6397,2847,8839,4596,6401
1980,672,1845,1981,8610,8612,2771,2842,10562,8725
855,844,768,112,10568,10567,9611,9612,10569,9610
1782,1051,1031,1041,5624,8562,6987,3177,5623,6991
2058,112,950,89,10571,9614,10570,10572,10573,10574
2014,675,115,1988,9040,5607,7929,8268,6534,2995
951,89,1608,757,7319,10575,3566,5524,7320,5523
758,628,584,627,4567,10576,10559,2294,10577,8803
1957,1647,957,962,8817,8816,8818,10509,7599,10578
198,1524,1094,1092,8836,8266,8837,10579,8797,10580
198,1470,1092,197,10581,10202,10579,10582,10201,10199
198,1470,1524,1092,10581,10203,8836,10579,10202,8797
198,1477,1524,1470,8502,8838,8836,10581,8495,10203
1947,1613,1368,886,10583,5427,9843,9828,4449,5595
758,583,584,628,5013,10584,10559,4567,5012,10576
2025,1552,139,1613,10585,4694,5564,10586,5428,5426
887,1562,1561,1613,10587,5467,5592,4451,10588,5475
760,1589,761,625,10590,7390,10589,10591,9759,9943
1941,940,486,52,6955,6956,3511,3387,9601,10592
466,465,442,1176,6878,8716,10593,10594,8715,8714
1178,465,736,1176,8717,10595,4767,4768,8715,4766
1786,339,311,1736,5910,3816,10596,5909,3323,3817
534,753,754,1428,10599,10597,10598,10600,10264,10601
840,1870,576,608,9023,5405,10240,9022,5410,5409
1836,1835,1869,1832,10603,2935,10602,10604,5953,5952
534,754,1911,1428,10598,10605,10606,10600,10601,4911
63,551,1886,1885,5243,4464,4463,10607,7189,3763
1786,311,339,312,10596,3816,5910,7657,10608,10609
2062,1686,483,1753,9122,10543,10068,10369,10370,9794
1823,339,338,312,3319,7301,7302,10610,10609,4990
1786,1755,1787,1117,10612,2217,10611,9130,2216,2212
1740,1806,1110,1788,2509,2511,2507,10613,10614,9900
1389,647,364,365,2742,2654,2800,9919,2656,2655
1566,1877,896,895,7252,9698,9696,7251,7253,10615
216,442,1176,466,9351,8714,9350,10616,10593,10594
1566,599,1876,779,8667,9754,5925,7258,8668,7096
235,1659,234,146,10618,4626,10617,10619,10139,10246
1566,1877,1876,599,7252,7730,5925,8667,9020,9754
1934,87,842,1833,10621,10620,3778,7585,10622,7584
1934,1833,774,87,7585,10623,10321,10621,10622,10624
1566,896,1568,1617,9696,9695,9697,10625,4406,10626
1566,895,896,1617,7251,10615,9696,10625,6420,4406
1566,1617,1616,895,10625,9720,10627,7251,6420,10628
50,1161,1159,229,10630,10083,10629,10631,10632,10633
53,23,444,510,10635,9315,10634,10636,3361,10637
436,1165,223,458,10639,10638,5940,2401,6331,5939
1546,1281,1547,1504,8098,3599,10640,8204,4233,4630
760,626,1857,585,10519,9880,10555,10556,8987,9883
1931,677,818,1235,9485,9486,8407,8408,10641,8406
436,30,223,1165,10643,10642,5940,10639,9478,10638
597,777,1570,776,8554,8556,8550,8566,10644,10645
50,1159,228,229,10629,9075,8084,10631,10633,10646
607,840,1835,577,9747,2930,6719,3329,2932,2931
1939,905,382,1367,10648,10647,8483,8484,10649,8485
1101,1099,1508,1208,8290,8291,3701,10205,10650,8384
775,1880,595,1574,10652,10352,10651,10653,10654,8471
775,595,1880,621,10651,10352,10652,10452,5158,10350
50,229,228,434,10631,10646,8084,10342,10655,10343
1922,521,1427,754,9554,7057,4640,10656,7061,7060
463,1911,1427,464,10657,4902,5235,2388,4901,4897
442,1178,1948,215,8713,8530,10658,9352,10659,10660
2017,1486,1142,1143,6513,3379,5980,6515,6517,6636
466,1176,736,465,10594,4766,5048,6878,8715,10595
466,443,736,216,10661,10381,5048,10616,10383,10385
775,1574,595,93,10653,8471,10651,10662,8470,5154
1576,905,1881,1882,9083,10663,9347,9085,9087,9348
1584,1382,1582,1631,8463,9895,6354,10664,5647,10499
775,93,595,621,10662,5154,10651,10452,5159,5158
1497,1534,1198,1533,10665,7721,2887,2888,8170,2883
1133,1233,1652,1132,10130,9928,10131,10666,10667,10668
1809,1782,1051,1764,3175,5624,3371,10669,8892,8560
1809,1764,1051,1797,10669,8560,3371,10670,7910,9723
2013,1997,970,1989,6846,4139,7328,10671,4140,4064
2013,970,1991,1989,7328,9937,8854,10671,4064,10672
480,1151,406,225,10442,9950,10673,10443,10445,10674
50,1159,1161,1490,10629,10083,10630,9402,2989,7169
50,504,1490,1925,8086,2990,9402,10675,10676,10677
1423,1925,1490,1422,10679,10677,10678,10680,10681,10682
1326,1543,1339,1494,2093,3262,5018,3692,3261,3260
2002,2000,1242,1995,9532,6858,8432,10238,3957,3629
2014,115,675,2013,7929,5607,9040,10683,5606,5605
1322,1429,92,629,2964,8200,3853,8186,10297,8185
1978,156,967,161,7855,7857,2911,2912,8825,2910
1980,1967,1842,1970,8840,8583,2772,2843,3298,8841
1934,167,68,166,10056,8455,9432,6527,9332,7441
1978,1981,156,161,2913,8883,7855,2912,2840,8825
68,871,872,424,4790,10684,6197,4789,4788,6200
2002,1003,1471,1005,8022,6159,9664,8020,3116,10685
1218,1175,1671,1173,7988,7152,6223,9879,6239,9878
2001,1066,1245,2006,2064,3951,3950,2642,4306,3953
2001,1480,1512,1481,3639,3970,2745,3638,3640,10686
2025,1612,1552,1613,8951,10687,10585,10586,5478,5428
1560,884,883,1853,10688,5747,8175,8176,10689,8161
2001,1512,1480,1996,2745,3970,3639,4042,3969,3968
1929,335,1378,1376,9371,9370,6634,10226,10228,4435
1490,50,2045,1161,9402,9401,6853,7169,10630,6510
1757,1034,1017,1018,5818,6748,3218,5817,5816,10690
820,2038,2055,929,10691,8244,2789,10692,9811,10693
1859,1856,922,1593,10695,7613,10694,5009,10696,9562
2014,1986,1990,1989,9041,8293,7938,10697,10698,6862
1151,480,406,479,10442,10673,9950,6556,10699,3753
208,1664,1113,1666,10701,7267,10700,10702,10703,9727
213,1733,1655,214,10704,9742,2248,2249,9741,2244
540,804,539,514,10706,8235,10705,10707,7873,8496
730,731,995,707,6591,5900,6592,6749,10708,4948
2014,1990,1997,1989,7938,2583,9063,10697,6862,4140
1219,1806,1217,1271,10709,2510,9897,10710,4540,4538
509,2026,421,319,4397,2523,9652,10711,2522,2524
1219,1217,1806,1788,9897,2510,10709,9899,9901,10614
1123,1124,1756,1793,10713,10712,8319,10714,5990,10715
1123,1793,1221,1182,10714,7775,7920,10716,10717,9868
2059,2019,491,59,4055,3132,6786,4054,4056,4297
2058,864,1607,2054,3556,10718,10719,10720,10721,10722
1958,153,348,302,9378,9505,6770,2119,10723,6194
2014,1989,1997,2013,10697,4140,9063,10683,10671,6846
1957,957,1610,1958,8818,8820,8819,2209,10724,7863
1957,1096,633,301,2208,8810,6926,6927,8747,6925
771,1601,1866,1603,10725,8212,10548,10549,9674,9501
771,580,605,1866,10726,9092,10547,10548,8210,9096
1834,578,1867,606,10043,10727,8414,7713,10044,8415
606,1867,86,579,8415,8413,7711,9963,10728,9964
1834,1867,578,1868,8414,10727,10043,10050,10729,3326
590,1862,623,763,10310,3253,9503,9497,3252,3254
562,549,548,795,10731,10730,3214,7284,10732,7283
184,2012,185,993,3912,10733,10734,3911,3906,10735
802,541,1682,803,5309,5310,5312,10736,10737,10738
1957,242,957,302,7905,10739,8818,2210,7908,10740
318,2043,1131,2026,3860,4259,4258,5058,5059,9421
2035,507,419,418,10742,10741,10476,10477,8333,10478
2020,1184,1129,1760,6136,9067,9071,8181,8182,4285
1884,907,908,1579,10744,10743,6737,6739,10745,5650
2030,346,1974,239,3495,8813,3366,3544,3546,6406
1293,100,810,1318,5314,5319,5318,10746,7937,7326
2058,951,112,89,3567,10747,10571,10572,7319,10573
667,659,1318,100,10749,10748,5692,7936,10750,7937
1773,1046,963,1765,5338,9938,2342,2346,10751,2347
1494,1339,1330,1516,3260,3871,3875,5168,5170,2727
1599,581,773,772,10753,5868,10752,7809,5352,5869
1599,1855,581,772,8091,5513,10753,7809,5511,5352
1265,630,1266,631,10008,3840,8590,6674,3841,3543
1599,773,581,1855,10752,5868,10753,8091,10754,5513
2014,1991,1986,1989,10755,2543,9041,10697,10672,10698
2058,950,112,951,10570,9614,10571,3567,10756,10747
2014,2013,1991,1989,10683,8854,10755,10697,10671,10672
2005,1063,1070,1120,3605,10757,9598,9599,10758,9548
2049,954,130,430,3806,10759,8215,3823,3825,8214
1892,1894,486,1689,9039,6953,10760,9263,9115,3515
925,1934,1930,1833,3104,3103,3102,10761,7585,7576
2006,1288,1245,1482,3942,10762,3953,2176,3943,3954
2001,1185,1411,1245,3949,7731,8763,3950,3952,8765
2014,1991,675,1986,10755,3441,9040,9041,2543,3442
629,1298,1266,1299,8197,10470,6532,8187,8195,9189
629,1266,1298,630,6532,10470,8197,6531,3840,10290
1561,885,1854,926,5456,5452,5457,5589,10763,8135
1947,1368,1613,139,9843,5427,10583,10088,4698,5426
2014,675,1991,2013,9040,3441,10755,10683,5605,8854
2014,1990,1986,1988,7938,8293,9041,8268,8294,6535
1932,1620,1615,1614,10765,10551,10764,10766,2289,10767
602,782,1873,781,10769,5464,10768,10770,10771,6295
2014,1997,689,2013,9063,6232,9053,10683,6846,2981
2014,689,115,2013,9053,6661,7929,10683,2981,5606
1419,1486,496,497,7173,6512,6904,4739,7174,7264
1419,496,1486,1418,6904,6512,7173,3349,6902,10772
164,425,874,875,5961,7396,5945,5946,10773,5944
1904,531,750,1419,9138,8616,3346,3347,7186,3345
1872,1837,1871,879,10775,2650,10774,7361,10776,10777
2053,134,392,393,7991,3411,10778,10779,10780,10781
1992,848,843,842,8877,8925,7549,10782,4176,10783
1992,842,165,848,10782,4177,10230,8877,4176,4173
2016,1833,842,1992,7586,7584,3777,10784,7550,10782
1992,842,843,1833,10782,10783,7549,7550,7584,7551
644,645,363,1391,9967,8931,9968,10565,4890,10564
1447,289,1446,288,9135,6448,9136,8126,6447,3565
1949,8,417,1127,9866,5104,4189,6142,5100,5102
1584,1631,1633,1382,10664,5645,7941,8463,5647,5649
2034,276,262,1985,6412,5411,4937,2154,2140,4938
2015,260,1967,1951,8696,3198,8695,8939,8954,8937
1985,45,2034,253,5943,6268,2154,8592,8594,10521
2020,1184,1822,1796,6136,8183,8180,10785,10786,5375
1500,1535,1083,1499,7986,9123,7467,10787,10788,10184
2020,1822,1760,1796,8180,4104,8181,10785,5375,10789
1302,287,1501,288,8721,8128,7985,10790,8125,3564
2027,341,309,342,7046,10791,7949,10792,10793,7179
2027,309,310,1738,7949,7923,10794,7047,7925,7744
341,1659,1738,310,4624,10795,7048,8994,8993,7744
2016,842,165,1992,3777,4177,3973,10784,10782,10230
1600,135,21,350,8636,8635,2263,2258,10796,2262
1931,1234,818,1706,8409,5618,8407,10797,6799,6801
2018,2020,1129,1760,10798,9071,4284,4106,8181,4285
607,578,85,606,3324,8919,6718,10799,10044,7715
2020,1128,1184,1796,6135,6137,6136,10785,10800,10786
1214,1216,1176,1434,9201,4775,10801,6627,9159,4770
1149,453,454,243,4719,10168,8472,5853,5852,4416
2020,1760,1759,1796,8181,7762,5106,10785,10789,9676
24,441,1177,464,10024,2385,10802,10023,2387,2386
24,464,1177,1178,10023,2386,10802,10803,8532,10118
1948,465,464,1432,9528,9777,8528,8529,9529,4899
1948,465,442,441,9528,8716,10658,9893,9892,10804
2043,508,933,2026,5060,7225,4225,5059,2521,7223
2040,1652,1702,1762,10359,10805,4195,10360,4256,9396
1338,1398,1550,1329,8393,6241,2867,8389,4784,5290
1359,1569,1358,1618,9170,5491,10806,9169,9171,2273
1941,1688,1689,1894,10528,9116,3513,6954,6950,9115
907,384,1365,326,7676,7507,10807,6646,7675,10808
929,820,1900,2028,10692,9257,10809,2305,9259,9258
50,2045,1161,229,9401,6510,10630,10631,10810,10632
320,1133,23,510,10812,3363,10811,10813,3359,3361
1943,261,262,254,6243,10532,3878,3451,6242,5865
2020,1759,1128,1796,5106,3900,6135,10785,9676,10800
2027,1661,235,342,7054,7055,7045,10792,7178,2765
1193,1454,1455,1504,8857,8865,8680,4231,10112,4582
2020,54,507,935,10815,10814,8332,10816,9427,10817
540,514,1918,804,10707,7874,10818,10706,7873,7872
2027,342,309,1661,10792,7179,7949,7054,7178,7175
853,89,112,951,7318,10573,10819,6050,7319,10747
1219,1806,1271,1819,10709,4540,10710,10820,10821,9543
1323,1333,1783,1718,10823,10822,6161,6164,10824,6165
1323,1718,1334,1333,6164,10825,10826,10823,10824,10827
1219,1788,1806,1819,9899,10614,10709,10820,10828,10821
1229,1758,1125,1795,7826,3487,10829,5971,7827,10830
1581,908,1884,923,2760,6737,6738,2756,2768,9328
853,112,852,951,10819,10831,7472,6050,10747,7317
1950,345,305,1974,3369,3497,3903,3368,3364,8814
1219,1819,1182,1824,10820,10832,9870,9871,10833,9872
1219,1788,1819,1824,9899,10828,10820,9871,9911,10833
588,592,766,587,10835,6760,10834,10836,10058,10060
1939,383,325,382,10838,10837,8482,8483,10839,8481
432,1947,431,69,9827,8050,10840,9841,9842,6986
1506,1459,1320,1460,10841,10012,10019,10020,10013,7836
1506,1295,1320,1294,10843,10842,10019,10844,8398,7841
1957,957,959,962,8818,10317,10316,10509,10578,10323
353,636,297,298,10846,9207,10845,10847,6078,4377
1537,1059,1398,1542,10849,9447,10848,10850,9474,9629
353,1596,636,298,7560,6077,10846,10847,6076,6078
1596,1594,1643,1345,7562,10185,8165,7561,7553,10186
136,1645,960,137,6060,5527,10085,10851,6821,6819
1506,1459,1295,1294,10841,8395,10843,10844,5778,8398
103,104,1334,1651,10467,6103,10468,10852,6105,5259
996,210,209,729,7881,10853,6712,2585,10854,2555
1039,1056,1779,1050,10856,10172,10855,10857,10169,10173
1025,1039,1045,1673,10859,10858,10427,2243,10860,10428
1025,714,1045,1027,10426,4113,10427,10861,4091,10862
103,1334,1718,1651,10468,10825,9780,10852,5259,10863
1947,432,431,885,9827,10840,8050,8047,9826,7813
991,716,989,178,2502,10864,10865,4530,4532,7385
1219,1112,1110,1788,10866,10534,9898,9899,9910,9900
2062,483,231,1753,10068,9793,10069,10369,9794,8015
1933,2048,1786,312,2943,9129,7656,4989,7043,7657
1144,1226,1733,1821,8748,4025,10157,7625,4024,4023
1219,1221,1112,1824,9869,7767,10866,9871,7766,7747
466,467,1913,737,5050,5678,6865,5049,5051,5061
1219,1824,1112,1788,9871,7747,10866,9899,9911,9910
2055,929,2028,820,10693,2305,7973,2789,10692,9259
2028,930,1900,929,7965,10867,9258,2305,7966,10809
1817,1286,1789,1806,7803,4534,7801,10868,4536,4537
1412,1245,1482,1411,10870,3954,10869,10871,8765,8762
934,1697,1897,1896,4736,10872,4222,9470,9472,3592
1817,1286,1272,1060,7803,10873,5208,7800,4576,10874
1768,1331,1769,1303,10458,2484,10875,5610,2483,2479
1232,1822,1766,1131,4351,4264,3730,10876,4261,4265
1288,1412,1483,1413,10878,10877,3944,5144,9173,5143
1288,1413,1305,1412,5144,5141,5937,10878,9173,4331
1695,562,795,1893,3215,7284,6666,5091,6663,6667
1817,1806,1271,1286,10868,4540,9540,7803,4536,4539
1409,1481,1254,1411,10879,7734,6273,8672,7733,7735
886,926,885,1561,5590,10763,5521,5476,5589,5456
1817,1271,1272,1286,9540,6831,5208,7803,4539,10873
1978,277,276,262,3876,10880,2144,3880,3879,5411
2002,2000,1471,2007,9532,6857,9664,8541,9032,9030
1980,671,1844,1845,8609,7690,2770,2771,8608,2769
691,1707,1709,964,10881,3710,4750,2567,3706,3708
525,524,745,1907,2925,2924,2405,2406,3731,2404
1531,1208,1508,1509,9688,8384,10102,9687,9689,10882
1531,1541,1491,1163,10883,3914,6334,6341,10884,6339
1817,1819,1271,1806,9541,9543,9540,10868,10821,4540
258,280,651,652,4205,2179,2170,5722,2181,2183
434,50,2045,456,10342,9401,10885,10886,9403,3917
974,1847,166,168,10196,3976,10887,10195,6185,10888
2013,675,834,833,5605,4693,10889,5424,5604,8871
2060,960,389,917,10890,4277,8447,10891,5324,5323
280,1076,652,1075,2180,2182,2181,10892,8676,8677
259,652,653,279,9412,9921,10893,6733,10894,9212
1945,653,1556,2015,9213,10895,2906,6731,9214,10896
2015,278,260,279,5760,3200,8696,5772,10265,10897
2002,972,193,1003,8681,10898,9650,8022,3117,9743
1407,1408,1476,1187,10899,6638,2549,2553,8371,2554
1407,1256,1255,1187,2939,10900,10901,2553,10902,8361
1407,1255,1408,1187,10901,8353,10899,2553,8361,8371
2008,1514,1243,1549,2629,7020,9670,10347,10210,3207
1950,305,1104,1974,3903,10327,10326,3368,8814,10903
2016,872,873,424,6198,9254,10904,6199,6200,10905
136,960,1645,1598,10085,5527,6060,6061,10086,6059
1927,274,273,265,8684,10906,2781,2782,8683,2780
2006,1181,1245,1288,2687,9675,3953,3942,10907,10762
1361,1345,1643,1362,10908,10186,7868,7029,10909,10910
1361,1643,1345,1344,7868,10186,10908,9286,8162,10192
1948,24,1178,464,10022,10803,8530,8528,10023,8532
1933,1754,1786,2048,2944,7655,7656,2943,2945,9129
794,560,550,105,3588,3590,3589,10911,9228,9232
179,715,716,721,10913,10912,4528,8894,10914,6716
318,1131,319,2026,4258,10915,5893,5058,9421,2522
471,1778,470,1169,4852,2250,4527,6426,10916,6430
1917,1680,1918,804,4469,4485,7876,4465,4470,7872
806,537,538,517,7755,10917,9935,9933,6969,9936
1730,1914,1672,807,6972,4921,10918,7753,7443,5680
803,1918,1682,1680,10919,4480,10738,10920,4485,4484
806,538,1677,1915,9935,9389,9922,9924,9391,9390
1730,806,1915,517,7754,9924,4524,6970,9933,7434
1730,517,537,806,6970,6969,6971,7754,9933,7755
1144,214,1735,1733,10921,7758,7642,10157,9741,9740
937,1949,2020,1759,6373,7476,5107,5105,6291,5106
1160,1748,403,475,7783,7782,7781,8520,7540,8574
806,1677,538,805,9922,9389,9935,10922,10473,9311
701,204,203,1461,10925,10923,10924,10926,9149,10927
701,702,204,1461,10928,9187,10925,10926,9186,9149
701,203,204,988,10924,10923,10925,10929,10930,9753
787,1840,953,161,6416,10931,10268,6400,4602,10260
701,988,204,702,10929,9753,10925,10928,9752,9187
1948,24,441,215,10022,10024,9893,10660,10932,10933
1940,1156,227,1157,4060,10934,9079,4059,4058,9553
1837,878,879,1827,10935,6178,10776,10936,6177,6176
1612,884,883,1560,7815,5747,8057,10937,10688,8175
1612,885,884,1560,5522,7816,7815,10937,5454,10688
2034,262,254,1978,4937,5865,4943,4936,3880,3455
1947,886,1612,1613,9828,5477,8952,10583,4449,5478
1612,1561,885,1560,5479,5456,5522,10937,5455,5454
1583,1864,1581,764,9492,3034,10938,9491,3033,3032
1559,882,122,786,10940,10939,8158,10941,10942,10943
119,1859,922,1593,10944,10694,3408,10504,5009,9562
1553,382,904,905,10063,9510,10945,10946,10647,10947
492,493,1415,1485,3798,10948,10949,10950,3247,9718
2008,1179,1180,268,2264,9188,2255,2192,2265,2256
1578,1883,766,1579,9859,6764,10951,9856,6763,6762
480,479,1151,1751,10699,6556,10442,8010,6552,6557
1227,11,408,482,2186,2185,2184,10952,5233,5232
906,1883,1579,907,9858,6763,9855,6647,10953,10745
218,1169,219,399,10955,9097,10954,10956,6428,9098
1468,982,1477,200,8464,3447,8465,7673,8460,8459
43,1135,56,445,9852,7970,10957,9851,9848,10958
1768,1800,1303,1769,10959,2487,5610,10875,2486,2479
1520,1080,286,287,6743,6745,6741,9557,8722,8120
1520,1448,286,1449,9556,8121,6741,6766,10180,2703
2019,1137,1138,1415,6439,10960,10961,8782,10962,9717
582,78,773,603,4308,10963,5539,5543,10964,5544
1082,1500,291,290,7453,7470,7469,7477,6433,3610
1863,603,773,581,5542,5544,5540,10965,5871,5868
2030,239,238,345,3544,10966,10967,3365,3545,10968
1517,1495,1433,1285,10970,10969,2122,2126,10971,2127
2030,305,345,1974,3496,3497,3365,3366,8814,3364
1296,1399,1308,1547,10973,9458,10972,10220,10299,3595
1306,1285,1495,1517,10974,10971,3357,2096,2126,10970
1039,1673,1674,1745,10860,10975,10976,10977,10978,10979
1039,1674,1038,1745,10976,6547,10980,10977,10979,6905
1039,1050,1779,1745,10857,10173,10855,10977,10981,10982
1322,106,92,1719,2111,3527,3853,4155,3529,3528
1039,1779,1673,1745,10855,10983,10860,10977,10982,10978
1614,1613,1562,888,7161,10588,10984,7244,7246,10985
1453,1454,1076,1246,7400,8859,10110,7402,7403,8860
1546,1547,1281,1308,10640,3599,8098,6843,3595,3600
366,1573,1357,1571,2625,10986,10987,2624,2623,9027
1039,1745,1038,1050,10977,6905,10980,10857,10981,10988
1435,1306,1250,1285,10216,3356,4276,4271,10974,4275
1447,1391,289,288,4891,10989,9135,8126,8124,6447
1910,1436,462,1922,4642,7229,10990,4641,4643,10991
1205,632,1096,1435,3046,2132,10284,4272,10223,10283
1435,1250,633,1096,4276,5385,10992,10283,8811,8810
1435,633,632,1096,10992,10993,10223,10283,8810,2132
458,1923,1908,1424,10995,3237,10994,10996,3236,3234
1538,1436,460,1492,9984,3281,3271,4974,3283,3282
471,1167,1778,1169,8348,8351,4852,6426,10997,10916
1437,1438,1249,1496,10998,8511,5765,7042,10999,3381
480,1146,1151,13,5330,7505,10442,8009,8001,10441
458,457,1424,1908,10126,11000,10996,10994,11001,3234
1453,1521,1246,1503,7401,4671,7402,11002,4673,4672
1453,1077,1452,1503,9646,4592,4664,11002,4682,4683
1961,347,152,240,4168,11003,10302,8570,11004,10435
1961,174,175,956,9386,6288,4220,9385,7354,11005
1740,1217,1789,1741,2508,4533,11006,11007,11008,11009
146,1661,147,235,11011,8712,11010,10619,7055,5434
1952,2015,259,1945,11013,6729,11012,7591,6731,6730
2015,789,1556,1967,8697,11014,10896,8695,3197,11015
1,338,484,2062,4995,3493,6803,11016,3489,3480
1387,651,650,1567,2167,7821,11017,11018,11019,11020
279,652,653,1075,10894,9921,9212,11021,8677,5413
651,1387,650,282,2167,11017,7821,4212,4211,7820
1453,1503,1246,1077,11002,4672,7402,9646,4682,5696
1774,1775,1032,1804,10275,5601,5371,11022,9333,7926
1848,168,166,1847,2738,10888,9331,6183,6185,3976
1516,1330,1336,1339,2727,2732,2731,5170,3871,9824
1516,1336,1465,1339,2731,9823,5169,5170,9824,3258
1863,864,865,1644,11025,11023,11024,6873,5535,8069
398,1171,399,469,11027,8055,11026,11028,2234,11029
1961,175,952,956,4220,4216,4221,9385,11005,10303
1839,944,1609,757,4563,3858,10300,6914,5526,5907
1960,756,743,1962,9998,5932,7570,2444,5930,5886
1964,740,1266,1723,10434,9197,3539,10026,9199,9190
169,168,856,827,11030,2740,7440,11031,7858,7860
169,977,168,827,7435,11032,11030,11031,8835,7858
1968,1728,1785,1973,2082,9101,11033,9813,6328,9102
169,827,856,977,11031,7860,7440,7435,8835,7439
2058,132,950,951,11035,11034,10570,3567,11036,10756
1774,1804,1032,1797,11022,7926,5371,11037,5621,7912
1929,1616,1615,1622,10361,9837,6631,11038,4146,10552
1957,959,1600,1647,10316,8638,2259,8817,10324,11039
1836,840,1869,1835,9021,2934,10602,10603,2930,2935
1929,1378,1616,1622,6634,4142,10361,11038,4144,4146
1929,891,117,1932,6632,5809,6630,10225,6277,6276
889,888,336,1614,8250,6208,2349,2350,7244,2348
1929,1615,1376,1622,6631,10553,10226,11038,10552,4427
1751,1684,480,1682,10462,11040,8010,6571,11041,11042
2042,407,408,12,8007,8008,4758,4759,8004,4760
1929,1622,1376,1378,11038,4427,10226,6634,4144,4435
213,1654,1655,1733,9941,9939,2248,10704,11043,9742
1774,1032,1040,1797,5371,5373,5369,11037,7912,5335
2038,1900,558,557,7660,7798,7903,10526,11044,10525
2019,1901,676,1416,3343,9819,8525,3342,2834,11045
1786,311,1114,1736,10596,9482,11046,5909,3817,9481
1774,1040,1773,1797,5369,5339,11047,11037,5335,5337
2004,2000,1120,2005,7377,9555,3789,4488,9602,9599
1837,1825,1827,879,11049,11048,10936,10776,7363,6176
2057,953,786,1840,10257,8945,11050,5268,10931,11051
1559,1852,1853,122,7009,11052,8157,8158,11053,8156
1948,24,215,1178,10022,10932,10660,8530,10803,10659
1972,1950,1974,2003,11054,3368,6505,5196,9443,6508
1573,1356,1622,1624,2622,6111,11055,7485,6110,4145
2030,1974,150,176,3366,3427,3426,11056,10176,11057
1940,228,433,504,9077,8083,9078,9820,8088,8087
326,906,384,383,6645,7674,7675,10046,7104,11058
1994,1996,1480,1479,4960,3968,5890,10346,3967,3966
1972,1973,1950,2003,5197,9436,11054,5196,5195,9443
1953,158,1556,142,7040,2908,11059,7616,4982,11060
1992,843,84,1832,7549,11061,11062,7548,7547,5954
1720,963,1773,1028,2343,2342,2344,4080,9591,9590
973,111,861,859,11065,11063,11064,8730,11066,11067
835,163,162,969,11068,2825,8419,5702,11069,8146
1953,2015,1556,1967,11070,10896,11059,7038,8695,11015
974,977,1722,827,11072,11071,7204,7202,8835,7203
1872,1838,1871,1837,9014,11073,10774,10775,11074,2650
1872,1837,879,1825,10775,10776,7361,7359,11049,7363
974,114,168,827,10015,2736,10195,7202,7859,7858
916,1587,1634,1636,8327,7387,8328,11075,11076,11077
1190,656,1259,1191,10479,5708,11078,11079,5707,5706
1984,1979,1071,1986,2546,5459,5881,2548,2544,3439
162,2024,427,127,7480,7479,6172,11080,3315,11081
95,654,1074,653,8579,4394,5763,11082,5468,5414
1984,1071,1188,1986,5881,5880,4598,2548,3439,11083
916,1636,917,1587,11075,5376,11084,8327,11076,11085
792,656,1259,1190,5840,5708,5804,5532,10479,11078
1978,1072,276,277,8079,7580,2144,3876,8082,10880
791,1457,656,1191,8842,5709,11086,8843,5705,5707
422,1605,945,869,5030,2985,10510,5031,2795,6424
2015,653,1556,95,9214,10895,10896,5761,11082,11087
1190,1073,655,1191,8660,5922,11088,11079,11089,6478
1172,1538,1170,1210,11091,3270,11090,11092,8381,8866
469,468,1672,1914,9704,4907,9705,11093,4925,4921
469,1173,1671,468,9605,9878,2235,9704,6231,9703
469,1671,1173,1171,2235,9878,9605,2234,2236,9608
588,766,592,1579,10834,6760,10835,11094,6762,6761
1893,1896,549,795,11096,2539,11095,6667,11097,10732
43,56,1135,2055,10957,7970,9852,11098,7972,7971
1642,862,1609,1640,2200,2196,2201,11099,10418,11100
1836,1870,1869,840,6225,10242,10602,9021,9023,2934
1172,461,1170,1538,7198,6083,11090,11091,9983,3270
1644,1597,1861,1595,6872,9121,5533,11101,9120,4073
1642,863,1861,1644,8488,5538,10134,10503,5537,5533
462,26,222,1174,9002,9001,9003,11102,11103,6069
1642,1861,1595,1644,10134,4073,10136,10503,5533,11101
1172,461,1493,462,7198,11104,11105,11106,11107,7228
43,59,56,2055,11109,11108,10957,11098,11110,7972
1169,1742,1167,1778,11111,9768,10997,10916,9770,8351
